Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 08:50:02,11.07.2025 08:51:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d5,7,502,MCP (Study),0,9970,Temperature measured,°C,30,30,30,30,30,30,30,30,29.9,30,30,30,30.2,30.4,30.7,31.2,31.8,32.7,33.7,34.8,36.1,37.5,39,40.6,42.1,43.7,45.2,46.6,47.9,49.1,50.3,51.3,52.3,53.2,54.1,54.9,55.7,56.5,57.3,58.1,58.9,59.8,60.7,61.6,62.6,63.6,64.7,65.8,66.9,68.1,69.2,70.4,71.6,72.7,73.9,75,76.1,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.1,86.1,87.1,88,89,90,91.1,92.1,93.1,94.2,95.2,96.3,97.3,98.4,99.5,100.6,101.6,102.7,103.7,104.8,105.8,106.8,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,118,119,120,121,122.1,123.1,124.1,125.2,126.2,127.2,128.3,129.3,130.3,131.4,132.4,133.4,134.5,135.5,136.5,137.5,138.5,139.5,140.6,141.6,142.6,143.6,144.6,145.6,146.7,147.7,148.7,149.7,150.8,151.8,152.8,153.8,154.9,155.9,156.9,157.9,158.9,160,161,162,163,164,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.2,173.2,174.2,175.2,176.2,177.3,178.3,179.3,180.3,181.3,182.3,183.4,184.4,185.4,186.4,187.4,188.4,189.4,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,228,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.07.2025 08:50:02,11.07.2025 08:51:23,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d5,7,502,MCP (Study),0,9970,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:57:00,11.07.2025 08:58:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d6,,,MCP (Study),2.899,13251,Counts measured,,25,25,25,24,22,23,28,35,42,45,45,42,40,40,44,51,55,54,50,46,46,49,51,51,47,42,39,37,37,40,44,47,48,48,50,53,56,55,50,45,41,40,42,43,44,45,47,48,46,42,37,34,36,41,47,52,52,49,46,47,49,47,44,40,39,41,46,50,50,48,46,47,51,54,54,50,43,36,31,26,23,22,25,28,28,27,26,27,26,24,21,22,26,30,32,32,29,25,24,26,28,26,24,23,23,23,24,29,35,39,39,34,30,27,25,24,23,24,27,29,32,35,37,36,32,29,29,30,32,35,35,34,35,36,36,34,32,33,34,37,38,37,37,40,46,52,52,45,37,31,28,26,26,25,25,26,29,33,37,39,38,35,33,32,31,31,34,38,40,42,46,51,57,61,64,63,58,49,40,37,41,47,51,47,42,42,52,67,74,69,57,49,46,46,46,46,49,54,57,55,52,48,49,58,71,82,89,96,102,107,110,113,115,116,112,103,94,89,86,80,71,62,56,52,51,53,56,58,60,58,50,38,30,30,34,38,36,30,26,27,28,28,30,33,37,39,40,39,40,42,44,44,44,43,42,42,43,45,48,50,49,45,42,41,42,42,40,33,28,26,28,32,35,37,36,32,29,30,34,38,41,43,41,37,32,27,25,28,34,38,39,39,38,37,38,39,38,35,34,35,37,36,35,35,36,34,28,22,20,22,26,31,35,37,38,38,38,38,38,38
11.07.2025 08:57:00,11.07.2025 08:58:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d6,,,MCP (Study),2.899,13251,Temperature measured,°C,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.6,28.7,29,29.5,30.1,30.8,31.8,32.9,34.1,35.5,37,38.5,40.1,41.6,43.1,44.5,45.9,47.2,48.3,49.4,50.4,51.4,52.2,53.1,53.9,54.7,55.5,56.3,57.1,58,58.8,59.8,60.7,61.8,62.8,63.9,65,66.2,67.3,68.5,69.6,70.8,71.9,73.1,74.2,75.2,76.3,77.3,78.4,79.3,80.3,81.3,82.3,83.2,84.2,85.2,86.2,87.1,88.2,89.2,90.2,91.2,92.3,93.3,94.4,95.4,96.5,97.6,98.6,99.7,100.8,101.8,102.9,103.9,104.9,105.9,107,108,109,110,111,112,113,114,115,116.1,117.1,118.1,119.1,120.1,121.2,122.2,123.2,124.3,125.3,126.4,127.4,128.4,129.5,130.5,131.5,132.5,133.6,134.6,135.6,136.6,137.6,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.8,146.8,147.8,148.8,149.9,150.9,151.9,152.9,153.9,155,156,157,158,159.1,160.1,161.1,162.1,163.1,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.3,172.3,173.3,174.3,175.3,176.3,177.4,178.4,179.4,180.4,181.4,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.7,197.7,198.7,199.7,200.7,201.7,202.7,203.8,204.8,205.8,206.8,207.8,208.8,209.8,210.9,211.9,212.9,213.9,214.9,215.9,216.9,217.9,219,220,221,222,223,224,225,226,227,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237,238,238.8,239.6,240.4,241,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.4,240.4,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.07.2025 08:57:00,11.07.2025 08:58:19,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,d6,,,MCP (Study),2.899,13251,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:58:49,11.07.2025 09:00:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e4,,,MCP (Study),28.087,55375,Counts measured,,1,1,1,2,4,7,7,5,3,1,1,0,0,0,0,1,2,3,6,11,16,18,20,22,22,21,19,18,17,16,17,19,20,20,16,12,9,11,12,12,12,13,13,11,8,5,5,10,16,20,18,14,14,17,17,14,12,13,16,16,16,18,19,17,12,6,3,2,2,1,0,0,0,0,1,3,3,4,4,4,3,5,8,10,8,5,3,5,8,11,14,17,20,21,20,20,23,25,26,24,21,20,22,25,25,21,20,22,23,23,22,20,18,18,21,23,24,24,24,23,21,20,17,16,17,18,13,6,1,1,3,9,15,20,22,23,24,25,26,29,37,43,43,36,33,38,49,62,67,63,55,52,54,56,56,60,70,87,109,133,152,166,175,180,189,209,232,243,246,260,286,306,316,323,335,348,366,393,423,443,450,456,466,473,479,488,495,504,515,519,520,535,573,618,653,669,681,697,716,735,764,812,865,908,952,1017,1111,1216,1307,1369,1406,1438,1478,1514,1527,1518,1503,1473,1410,1311,1194,1085,984,880,775,686,620,561,491,418,356,302,253,218,200,184,160,131,105,88,78,71,60,49,46,49,46,34,19,10,11,16,20,22,21,17,11,8,8,9,9,8,8,9,11,11,12,15,20,21,17,11,6,5,3,3,5,9,11,9,6,3,2,1,1,1,0,0,2,4,6,7,8,6,3,1,0,0,0,1,3,6,6,4,4,10,16,15,8,2,0,0,0,0,0,0,0,0,0,0
11.07.2025 08:58:49,11.07.2025 09:00:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e4,,,MCP (Study),28.087,55375,Temperature measured,°C,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.2,39.2,39.3,39.5,39.7,40.1,40.7,41.4,42.3,43.4,44.7,46,47.5,49.1,50.6,52.2,53.7,55.2,56.6,57.9,59.1,60.2,61.2,62.2,63.1,63.9,64.7,65.5,66.3,67.1,67.9,68.7,69.6,70.5,71.4,72.4,73.5,74.6,75.7,76.8,78,79.2,80.3,81.5,82.7,83.8,84.9,86,87.1,88.1,89.2,90.2,91.2,92.1,93.1,94.1,95,96,97,97.9,98.9,99.9,100.9,102,103,104.1,105.1,106.2,107.3,108.4,109.4,110.5,111.6,112.6,113.7,114.7,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:58:49,11.07.2025 09:00:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e4,,,MCP (Study),28.087,55375,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:00:33,11.07.2025 09:01:54,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e5,,,MCP (Study),39.212,61360,Counts measured,,10,10,10,8,6,7,10,15,20,23,24,21,16,13,13,14,12,10,13,18,21,21,21,21,21,24,26,26,21,16,13,13,12,13,16,20,23,25,24,22,19,17,17,18,18,18,16,15,17,21,23,24,24,25,25,25,26,30,34,35,33,29,26,25,24,22,20,21,24,26,27,29,31,31,25,19,18,21,24,24,24,22,19,16,15,18,21,23,23,21,16,10,5,4,9,18,25,23,15,8,9,13,16,18,21,24,26,26,25,24,21,15,8,4,3,6,8,8,6,5,8,13,17,18,19,20,24,28,31,32,31,31,37,47,54,55,51,45,39,37,40,46,53,59,65,69,77,93,108,113,106,94,86,85,89,97,106,117,128,137,142,151,172,204,232,249,261,278,297,308,316,324,337,362,394,414,419,424,443,472,503,530,549,556,563,584,609,614,603,601,608,599,582,590,625,656,674,694,721,757,798,845,902,975,1048,1109,1159,1204,1249,1306,1374,1422,1432,1428,1430,1433,1439,1445,1418,1339,1245,1156,1053,943,858,793,714,622,536,461,397,345,295,246,211,192,177,159,140,123,108,98,93,90,83,71,59,51,46,39,35,36,38,39,39,41,47,50,45,35,28,28,31,35,37,37,38,41,48,52,47,37,29,25,28,33,38,40,39,36,34,31,30,29,29,30,32,32,31,30,31,33,32,31,29,27,25,23,22,23,26,28,27,25,27,30,33,35,35,30,23,20,21,24,26,25,26,26,25,26
11.07.2025 09:00:33,11.07.2025 09:01:54,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e5,,,MCP (Study),39.212,61360,Temperature measured,°C,41.5,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,41.4,41.5,41.5,41.7,41.9,42.3,42.8,43.5,44.4,45.4,46.7,48,49.5,51,52.6,54.2,55.7,57.2,58.6,59.9,61.2,62.3,63.3,64.3,65.2,66.1,66.9,67.7,68.4,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.9,80,81.2,82.4,83.6,84.7,85.9,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104.1,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133.1,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.5,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.8,165.9,166.9,167.9,169,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:00:33,11.07.2025 09:01:54,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e5,,,MCP (Study),39.212,61360,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
