12.03.2025 09:23:09,12.03.2025 09:24:29,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d6,,,MCP (Study),146.776,202424,Temperature measured,°C,41.2,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.2,41.4,41.7,42.1,42.7,43.4,44.3,45.4,46.7,48.1,49.6,51.2,52.7,54.3,55.8,57.3,58.7,60,61.2,62.3,63.3,64.3,65.1,66,66.8,67.6,68.4,69.1,69.9,70.8,71.6,72.5,73.5,74.5,75.5,76.6,77.7,78.9,80,81.2,82.4,83.6,84.7,85.9,87,88.1,89.2,90.2,91.3,92.3,93.2,94.2,95.2,96.1,97.1,98.1,99,100,101,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:23:09,12.03.2025 09:24:29,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,d6,,,MCP (Study),146.776,202424,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:24:49,12.03.2025 09:26:10,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e4,,,MCP (Study),120.49,187529,Counts measured,,7,7,7,6,7,8,9,9,8,10,12,12,11,12,13,13,11,9,8,8,8,10,15,19,20,21,21,20,17,13,13,16,19,20,22,23,24,23,21,18,16,16,18,25,32,32,27,23,22,23,23,24,26,27,25,20,16,15,16,17,20,24,28,30,29,27,25,24,23,22,25,32,39,40,34,28,25,24,25,27,28,27,26,27,28,28,27,27,28,27,25,22,21,20,21,22,23,23,24,25,27,29,31,31,31,33,34,35,34,33,32,30,27,24,23,25,32,42,49,52,52,54,58,63,63,58,53,53,57,64,71,74,72,72,82,96,103,103,104,107,112,120,135,153,162,162,168,184,201,214,227,242,259,284,321,362,390,407,434,481,533,574,598,610,627,667,729,791,848,908,971,1028,1072,1110,1177,1291,1412,1485,1513,1540,1594,1666,1734,1787,1823,1851,1885,1935,1992,2038,2070,2099,2131,2155,2157,2149,2156,2192,2247,2301,2349,2406,2478,2557,2660,2804,2970,3139,3337,3566,3785,3952,4079,4201,4309,4357,4332,4285,4249,4181,4014,3744,3430,3137,2896,2685,2471,2260,2064,1862,1641,1428,1255,1122,1007,893,786,700,625,559,508,469,434,401,366,325,286,259,246,235,216,193,181,182,188,188,179,166,154,141,130,125,124,126,127,120,108,101,100,102,104,106,107,104,100,100,105,108,108,109,106,98,89,83,81,81,78,70,64,64,71,79,84,86,87,87,86,84,78,68,63,66,74,80,84,84,83,79,72,65,67,75,81,84,85,85,85,85,85,85
12.03.2025 09:24:49,12.03.2025 09:26:10,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e4,,,MCP (Study),120.49,187529,Temperature measured,°C,42.5,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.5,42.6,42.9,43.2,43.7,44.4,45.3,46.3,47.5,48.9,50.4,51.9,53.5,55.1,56.6,58.1,59.5,60.9,62.1,63.2,64.3,65.2,66.1,67,67.8,68.6,69.4,70.2,70.9,71.8,72.6,73.5,74.4,75.4,76.4,77.5,78.6,79.8,80.9,82.1,83.3,84.5,85.6,86.8,87.9,89,90.1,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,100.9,101.9,102.9,103.9,105,106,107.1,108.1,109.2,110.3,111.3,112.4,113.5,114.6,115.6,116.7,117.7,118.8,119.8,120.8,121.8,122.8,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137.1,138.1,139.2,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:24:49,12.03.2025 09:26:10,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e4,,,MCP (Study),120.49,187529,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:26:29,12.03.2025 09:27:50,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e5,,,MCP (Study),127.449,184377,Counts measured,,0,0,0,0,0,2,5,6,5,3,1,0,0,0,0,0,0,0,2,5,8,8,7,7,9,11,14,17,20,22,21,17,13,10,10,10,9,9,9,8,7,6,7,9,8,7,7,7,8,10,13,14,14,11,9,9,12,14,14,14,15,16,17,17,14,10,7,5,3,3,3,4,6,8,10,10,9,7,5,4,6,8,8,7,6,6,7,8,8,7,5,5,6,10,11,9,6,4,6,7,8,8,9,10,9,9,10,12,13,14,16,18,23,27,25,17,11,12,13,11,11,14,19,23,26,29,31,31,31,32,36,43,49,54,58,60,61,64,68,73,84,95,103,107,119,144,170,184,189,199,216,234,251,272,295,321,351,385,422,462,511,566,609,630,651,700,764,819,867,929,1010,1090,1159,1217,1268,1327,1411,1509,1598,1668,1733,1801,1861,1909,1963,2024,2067,2076,2076,2092,2117,2140,2155,2175,2217,2274,2308,2300,2280,2297,2384,2529,2684,2818,2936,3071,3238,3425,3619,3814,3999,4161,4284,4336,4332,4332,4341,4314,4209,4024,3802,3575,3329,3055,2784,2529,2265,1992,1740,1529,1358,1210,1075,961,872,781,675,574,495,434,384,344,316,295,271,250,239,239,237,223,197,172,158,155,152,140,124,112,104,104,109,111,106,98,89,83,86,96,102,96,89,89,91,88,84,83,79,71,61,57,57,58,60,63,67,65,56,49,47,47,47,52,61,66,64,62,60,55,48,43,44,47,52,55,54,49,47,52,56,53,46,42,42,44,44,44,44,44,44,44
12.03.2025 09:26:29,12.03.2025 09:27:50,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e5,,,MCP (Study),127.449,184377,Temperature measured,°C,42.9,42.9,42.9,42.9,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.7,42.7,42.8,42.9,43.1,43.4,43.9,44.6,45.4,46.4,47.5,48.9,50.3,51.9,53.4,55,56.6,58.1,59.5,60.9,62.1,63.3,64.3,65.3,66.3,67.1,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.6,74.5,75.5,76.5,77.6,78.7,79.8,81,82.1,83.3,84.5,85.7,86.8,88,89.1,90.2,91.2,92.3,93.3,94.3,95.3,96.2,97.2,98.1,99.1,100.1,101,102,103,104,105,106.1,107.1,108.2,109.3,110.3,111.4,112.5,113.5,114.6,115.7,116.7,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134,135.1,136.1,137.1,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:26:29,12.03.2025 09:27:50,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e5,,,MCP (Study),127.449,184377,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:28:06,12.03.2025 09:29:27,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e6,,,MCP (Study),122.793,153927,Counts measured,,7,7,7,6,4,3,3,3,3,4,4,4,3,3,3,5,7,8,7,7,9,11,13,14,12,10,10,11,13,15,13,10,9,11,17,21,23,22,21,21,21,20,18,17,17,17,18,17,15,13,13,15,17,19,19,18,17,17,16,14,10,7,6,6,5,5,6,8,8,8,7,7,8,11,13,11,7,3,2,1,2,2,3,4,4,3,3,3,6,10,12,13,14,15,14,12,10,8,9,11,13,14,14,14,14,14,14,15,16,16,14,14,15,17,16,17,18,20,23,26,26,25,24,26,29,31,34,39,43,45,45,44,47,56,68,74,74,73,77,89,106,122,134,144,149,152,151,153,169,202,238,265,283,299,315,336,373,414,445,468,494,530,582,639,686,729,784,844,890,923,950,977,1020,1088,1165,1245,1336,1443,1551,1627,1657,1661,1675,1711,1755,1789,1823,1873,1920,1925,1893,1868,1870,1885,1912,1958,2015,2060,2094,2159,2299,2486,2656,2778,2886,3015,3170,3335,3476,3577,3652,3716,3763,3782,3759,3671,3532,3360,3142,2873,2599,2356,2131,1903,1674,1460,1268,1096,937,783,639,518,428,370,338,318,293,259,226,198,174,155,142,138,135,126,115,104,91,79,76,78,80,77,74,74,83,93,90,76,65,64,66,66,67,67,63,58,56,55,53,52,58,67,69,62,53,49,48,46,45,45,44,47,54,62,63,58,55,56,57,57,56,54,51,50,48,45,47,54,60,58,50,43,38,38,42,45,45,44,42,40,39,39,40,39,39,40,39,39
12.03.2025 09:28:06,12.03.2025 09:29:27,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e6,,,MCP (Study),122.793,153927,Temperature measured,°C,44.3,44.3,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.3,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.4,44.7,45.1,45.6,46.4,47.3,48.4,49.6,51,52.5,54.1,55.7,57.3,58.8,60.3,61.7,63,64.2,65.3,66.3,67.3,68.2,69,69.8,70.6,71.4,72.2,73,73.8,74.6,75.5,76.5,77.5,78.5,79.6,80.7,81.8,83,84.2,85.4,86.5,87.7,88.9,90,91.1,92.2,93.2,94.2,95.3,96.2,97.2,98.2,99.1,100.1,101.1,102,103,104,105,106,107,108.1,109.1,110.2,111.2,112.3,113.4,114.5,115.5,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,133,134,135,136,137.1,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:28:06,12.03.2025 09:29:27,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,e6,,,MCP (Study),122.793,153927,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:29:55,12.03.2025 09:31:16,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,f4,,,MCP (Study),107.339,173877,Counts measured,,39,39,39,39,38,37,38,40,42,41,38,35,33,30,27,26,28,31,33,33,33,34,37,41,44,45,46,47,48,47,44,43,42,41,40,40,39,36,32,30,30,33,35,35,33,33,34,37,39,39,38,39,41,42,42,43,42,42,42,42,40,37,36,37,37,34,32,31,32,32,33,35,37,35,33,31,31,31,32,33,34,35,34,32,30,27,25,24,26,29,31,31,28,26,27,28,29,28,28,29,32,35,37,38,38,40,42,44,45,44,44,44,46,49,51,49,46,46,49,50,52,54,58,60,59,56,56,61,67,70,70,75,87,95,94,89,91,101,112,118,125,139,154,166,180,196,203,202,209,229,251,270,292,323,365,407,443,470,493,520,557,602,647,687,719,753,814,903,984,1031,1063,1122,1202,1265,1299,1329,1367,1412,1474,1568,1679,1762,1785,1778,1803,1874,1947,1973,1951,1921,1927,1980,2049,2104,2139,2151,2145,2154,2202,2272,2336,2406,2520,2674,2844,3006,3138,3235,3334,3478,3667,3846,3946,3951,3910,3865,3818,3760,3663,3476,3199,2903,2649,2438,2240,2014,1745,1472,1242,1074,953,854,755,662,592,545,510,467,411,353,303,267,254,253,238,203,170,154,148,139,128,126,129,131,134,140,142,138,132,124,112,99,91,89,93,96,97,100,103,102,96,93,93,92,92,95,97,90,78,70,66,65,65,65,62,60,65,74,80,79,75,77,85,91,89,80,73,71,75,86,95,91,78,68,62,61,65,71,77,80,79,76,75,74,74,74,74,74,74,74
