11.04.2024 09:27:55,11.04.2024 09:29:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,12,,,MCP (Study),NaN,1883286,Temperature measured,°C,44.7,44.7,44.7,44.6,44.6,44.6,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,44,44,44,43.9,43.9,43.9,44,44.2,44.5,44.9,45.5,46.3,47.2,48.4,49.7,51.1,52.6,54.2,55.8,57.4,58.9,60.4,61.8,63.1,64.2,65.3,66.3,67.3,68.1,69,69.8,70.5,71.3,72.1,72.9,73.7,74.6,75.5,76.4,77.4,78.5,79.6,80.7,81.9,83,84.2,85.4,86.6,87.8,88.9,90,91.1,92.2,93.2,94.3,95.3,96.2,97.2,98.2,99.1,100.1,101,102,103,104,105,106,107,108.1,109.1,110.2,111.3,112.3,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137.1,138.1,139.1,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.7,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.8,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.2,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 09:27:55,11.04.2024 09:29:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,12,,,MCP (Study),NaN,1883286,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:29:41,11.04.2024 09:30:56,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,13,,,MCP (Study),NaN,3663741,Counts measured,,14,14,14,15,16,18,20,20,19,18,19,22,23,25,25,26,25,23,22,22,24,28,31,33,33,31,28,26,26,26,25,26,29,32,33,33,34,36,37,37,35,33,31,29,27,26,26,25,25,25,25,26,27,28,31,33,32,30,30,30,29,26,24,23,24,25,26,27,26,25,22,19,16,18,22,25,26,27,28,31,33,34,35,36,35,36,38,40,39,39,40,43,45,50,56,62,64,61,55,50,50,53,56,60,65,71,77,84,91,96,98,101,110,128,146,154,151,151,163,189,220,248,267,282,299,314,327,349,386,438,494,545,584,623,673,738,813,905,1010,1109,1192,1274,1377,1509,1675,1874,2077,2262,2458,2697,2968,3249,3538,3839,4170,4555,4982,5421,5893,6420,6968,7514,8113,8793,9482,10131,10802,11578,12441,13336,14252,15221,16261,17380,18551,19672,20723,21775,22870,24004,25189,26445,27751,29010,30076,30979,31848,32630,33256,33882,34677,35516,36189,36722,37286,37917,38470,38896,39413,40301,41591,43129,44899,47022,49433,51924,54540,57624,61351,65493,69679,73597,77131,80464,83695,86475,88419,89561,89924,89285,87546,84937,81767,78214,74363,70185,65646,60785,55825,51013,46465,42175,38105,34362,31030,28004,25116,22400,19999,17995,16341,14877,13484,12203,11107,10187,9380,8637,7934,7259,6633,6110,5715,5386,5045,4694,4379,4110,3878,3676,3494,3307,3101,2906,2772,2702,2643,2539,2396,2267,2188,2148,2105,2029,1939,1874,1842,1818,1778,1732,1706,1711,1720,1708,1674,1640,1613,1585,1547,1512,1482,1434,1380,1351,1351,1362,1371,1368,1341,1302,1281,1288,1297,1276,1227,1183,1159,1142,1122,1113,1125,1143,1151,1148,1145,1146,1146,1145,1146,1146
11.04.2024 09:29:41,11.04.2024 09:30:56,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,13,,,MCP (Study),NaN,3663741,Temperature measured,°C,42.8,42.8,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.1,42.2,42.2,42.4,42.7,43.1,43.6,44.4,45.3,46.4,47.7,49.1,50.6,52.2,53.8,55.4,56.9,58.4,59.8,61.1,62.3,63.4,64.4,65.3,66.2,67,67.8,68.6,69.4,70.1,70.9,71.7,72.6,73.5,74.5,75.5,76.5,77.6,78.7,79.9,81.1,82.2,83.4,84.6,85.8,86.9,88.1,89.1,90.2,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99,100,101,102,103,104,105,106.1,107.1,108.2,109.3,110.4,111.4,112.5,113.6,114.7,115.7,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
11.04.2024 09:29:41,11.04.2024 09:30:56,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,13,,,MCP (Study),NaN,3663741,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:31:20,11.04.2024 09:32:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,14,,,MCP (Study),NaN,3866489,Counts measured,,38,38,38,37,33,26,18,12,9,8,7,7,6,5,4,2,3,6,9,10,10,11,13,15,16,15,15,16,20,23,24,23,22,21,18,17,17,16,15,15,15,17,18,18,15,13,13,13,13,15,18,20,19,16,15,17,21,25,28,30,32,33,33,35,46,58,59,46,36,33,34,32,27,22,22,26,30,33,35,35,34,33,38,51,63,61,48,38,37,40,44,48,49,47,45,44,43,43,44,47,51,54,57,61,65,66,62,64,77,93,103,108,116,125,135,145,157,170,178,183,194,212,237,274,321,357,371,385,423,473,516,554,597,652,720,807,911,1017,1114,1205,1302,1416,1547,1689,1849,2040,2251,2451,2644,2870,3134,3418,3704,3994,4324,4736,5210,5689,6166,6678,7233,7805,8421,9117,9868,10623,11393,12240,13200,14232,15259,16266,17287,18301,19307,20394,21590,22846,24112,25336,26524,27731,28953,30108,31186,32169,32963,33618,34374,35298,36156,36776,37257,37744,38285,38887,39535,40265,41178,42273,43493,44977,46863,49018,51337,54022,57267,60946,64825,68871,73174,77590,81781,85517,88797,91589,93683,94913,95192,94451,92718,90169,86945,83155,78970,74496,69654,64442,59167,54116,49297,44698,40414,36513,33007,29907,27098,24420,21898,19649,17715,16037,14565,13256,12064,10956,9952,9106,8415,7819,7242,6658,6099,5608,5213,4917,4677,4443,4222,4022,3802,3560,3361,3228,3098,2939,2804,2718,2641,2540,2444,2374,2302,2215,2137,2084,2045,2013,1982,1954,1935,1915,1873,1804,1730,1680,1669,1680,1672,1637,1594,1552,1518,1501,1499,1497,1489,1478,1458,1429,1405,1398,1396,1386,1367,1346,1323,1305,1300,1300,1282,1251,1232,1235,1241,1238,1239,1241,1238,1239
11.04.2024 09:31:20,11.04.2024 09:32:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,14,,,MCP (Study),NaN,3866489,Temperature measured,°C,45.4,45.4,45.4,45.2,45.1,44.9,44.8,44.7,44.6,44.6,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,44.3,44.3,44.3,44.4,44.6,44.8,45.2,45.7,46.5,47.4,48.4,49.7,51.1,52.6,54.1,55.7,57.3,58.9,60.3,61.7,63.1,64.3,65.4,66.4,67.4,68.3,69.1,69.9,70.7,71.5,72.3,73,73.8,74.7,75.6,76.5,77.5,78.5,79.6,80.7,81.9,83,84.2,85.4,86.6,87.8,89,90.1,91.2,92.3,93.3,94.4,95.4,96.3,97.3,98.3,99.2,100.2,101.1,102.1,103,104,105,106,107.1,108.1,109.2,110.2,111.3,112.4,113.5,114.5,115.6,116.7,117.8,118.8,119.9,120.9,121.9,122.9,124,125,126,127,128,129,130,131,132,133,134,135.1,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 09:31:20,11.04.2024 09:32:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,14,,,MCP (Study),NaN,3866489,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:32:58,11.04.2024 09:34:13,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,15,,,MCP (Study),NaN,3924843,Counts measured,,41,41,41,40,37,34,30,27,26,25,22,15,9,6,7,10,11,11,12,13,15,16,16,16,17,18,17,17,18,20,20,20,23,26,29,29,29,29,30,32,33,32,31,29,28,26,25,25,24,21,17,15,15,18,21,24,27,28,28,28,27,28,29,31,31,30,26,22,20,17,16,16,17,17,15,15,17,21,22,22,23,24,25,28,30,31,32,36,43,51,53,50,47,47,48,48,48,45,43,44,49,55,61,67,71,74,80,91,99,104,110,119,124,123,122,128,144,170,198,214,217,222,238,259,283,312,346,388,430,453,461,492,566,655,726,781,838,911,1009,1130,1259,1390,1532,1694,1857,2000,2138,2307,2526,2781,3058,3362,3672,3965,4269,4626,5020,5408,5794,6259,6885,7652,8454,9203,9870,10503,11211,12051,12970,13916,14899,15912,16974,18105,19257,20394,21588,22886,24206,25468,26715,28020,29334,30555,31670,32732,33744,34692,35558,36328,37067,37857,38622,39234,39752,40342,41007,41689,42441,43282,44173,45273,46874,48971,51323,53852,56722,59988,63514,67308,71519,76045,80387,84188,87530,90535,93098,94923,95764,95530,94367,92500,89938,86582,82522,78097,73520,68729,63670,58552,53621,48918,44457,40321,36470,32798,29358,26282,23622,21379,19458,17690,16014,14465,13032,11709,10562,9597,8763,8045,7429,6865,6323,5823,5379,4966,4584,4250,3962,3697,3437,3183,2949,2767,2636,2523,2401,2272,2157,2083,2036,1981,1918,1861,1809,1766,1736,1700,1646,1591,1552,1522,1483,1423,1366,1346,1341,1314,1270,1235,1219,1213,1191,1145,1113,1127,1167,1190,1181,1159,1148,1144,1128,1087,1039,1001,976,959,952,950,940,928,926,933,938,937,937,938,937,937
11.04.2024 09:32:58,11.04.2024 09:34:13,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,15,,,MCP (Study),NaN,3924843,Temperature measured,°C,46.3,46.3,46.3,46.1,46,45.8,45.7,45.5,45.4,45.3,45.1,45,44.9,44.8,44.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.8,44.9,45.1,45.4,45.9,46.5,47.3,48.3,49.5,50.8,52.2,53.7,55.3,56.9,58.5,60,61.4,62.8,64,65.2,66.3,67.3,68.2,69.1,69.9,70.7,71.5,72.3,73.1,73.9,74.7,75.6,76.5,77.4,78.4,79.5,80.6,81.7,82.9,84.1,85.2,86.4,87.6,88.8,89.9,91,92.1,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.1,101.1,102,103,104,105,106,107,108,109.1,110.1,111.2,112.3,113.3,114.4,115.5,116.6,117.6,118.7,119.7,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,135,136,137,138,139.1,140.1,141.2,142.2,143.2,144.3,145.3,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.7,166.8,167.8,168.8,169.8,170.9,171.9,172.9,173.9,175,176,177,178,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.3,198.4,199.4,200.4,201.4,202.4,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.04.2024 09:32:58,11.04.2024 09:34:13,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,15,,,MCP (Study),NaN,3924843,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:53:48,11.04.2024 11:55:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,16,,,MCP (Study),NaN,3969425,Counts measured,,21,21,21,20,21,26,32,33,28,25,23,22,18,14,12,12,13,14,15,18,21,23,25,24,21,16,12,9,7,6,5,6,8,9,8,8,8,10,12,14,16,16,17,18,18,18,17,16,15,16,19,23,26,27,27,29,34,41,46,46,43,39,38,38,38,38,37,36,35,34,33,34,35,37,37,33,28,25,25,25,24,25,27,28,30,35,41,46,49,53,59,61,55,46,45,50,56,60,62,66,69,69,67,66,69,79,87,90,90,94,106,122,132,133,133,135,141,164,202,242,268,280,290,305,319,334,362,415,483,541,576,613,681,777,872,953,1030,1110,1197,1299,1422,1548,1668,1805,1972,2160,2384,2646,2919,3195,3485,3779,4075,4419,4839,5309,5792,6257,6702,7199,7820,8533,9277,10037,10843,11717,12644,13608,14643,15732,16785,17812,18935,20186,21454,22704,24040,25465,26843,28099,29314,30530,31696,32816,33945,35044,36019,36885,37709,38468,39136,39711,40216,40716,41286,41941,42650,43370,44082,44858,45881,47252,48903,50808,53089,55849,58983,62351,65935,69746,73749,77847,81878,85592,88805,91426,93333,94467,94852,94358,92753,90070,86624,82761,78649,74224,69411,64358,59284,54301,49462,44908,40762,36985,33454,30149,27124,24407,21954,19681,17584,15765,14301,13112,12027,10957,9963,9114,8388,7703,7028,6416,5921,5515,5152,4835,4540,4231,3930,3685,3499,3344,3183,3004,2833,2696,2568,2416,2253,2126,2057,2016,1964,1906,1853,1803,1767,1761,1759,1720,1659,1619,1608,1601,1584,1564,1558,1561,1540,1476,1408,1371,1368,1377,1372,1347,1325,1323,1331,1323,1295,1263,1246,1232,1202,1173,1176,1204,1210,1173,1114,1071,1063,1073,1077,1076,1077,1077,1076,1077
