Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 12:16:19,14.03.2024 12:17:37,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,28,,,MCP 2024.03.08,NaN,8928586,Temperature measured,°C,49.9,49.9,49.9,49.7,49.6,49.4,49.3,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.4,48.3,48.2,48.1,48,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.9,48,48.1,48.3,48.6,49.1,49.7,50.5,51.4,52.6,53.8,55.2,56.7,58.3,59.8,61.4,62.9,64.4,65.7,67,68.2,69.3,70.3,71.3,72.2,73,73.8,74.6,75.4,76.2,77,77.8,78.7,79.6,80.5,81.5,82.6,83.6,84.7,85.9,87.1,88.2,89.4,90.6,91.8,92.9,94,95.1,96.2,97.3,98.3,99.3,100.3,101.3,102.2,103.2,104.1,105.1,106.1,107.1,108,109,110.1,111.1,112.1,113.2,114.2,115.3,116.4,117.4,118.5,119.6,120.7,121.7,122.8,123.8,124.9,125.9,126.9,127.9,129,130,131,132,133,134,135,136,137,138,139.1,140.1,141.1,142.1,143.2,144.2,145.2,146.3,147.3,148.4,149.4,150.4,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.8,168.8,169.8,170.8,171.9,172.9,173.9,174.9,176,177,178,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.3,194.3,195.3,196.3,197.3,198.4,199.4,200.4,201.4,202.4,203.5,204.5,205.5,206.5,207.5,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.7,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 12:16:19,14.03.2024 12:17:37,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,28,,,MCP 2024.03.08,NaN,8928586,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:17:59,14.03.2024 12:19:17,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,29,,,MCP 2024.03.08,NaN,10950677,Counts measured,,37,37,37,35,33,36,40,40,39,40,41,40,39,40,41,38,33,27,22,18,13,11,12,14,17,19,21,22,23,25,28,28,27,28,30,33,35,35,32,27,24,24,28,31,31,29,26,25,26,26,25,24,23,24,25,26,26,23,19,17,18,23,30,33,32,30,29,29,32,38,45,47,38,28,24,26,28,33,43,52,56,55,54,56,56,52,45,42,46,54,62,66,68,71,81,96,107,109,105,100,100,110,132,160,181,186,181,183,196,221,255,284,295,302,336,402,476,540,590,633,680,744,818,881,934,1004,1099,1210,1327,1445,1571,1714,1872,2034,2205,2393,2608,2853,3126,3425,3772,4179,4621,5090,5597,6152,6770,7469,8229,9003,9790,10673,11735,12969,14306,15685,17099,18593,20219,21979,23844,25820,27967,30343,32935,35682,38547,41496,44482,47577,50995,54836,58923,62951,66883,70960,75365,80083,84902,89535,93961,98325,102573,106585,110352,113882,117134,120205,123218,126037,128420,130324,131934,133421,134801,135987,136881,137597,138412,139476,140905,143016,146106,150214,155412,161718,168957,176976,185681,194815,204097,213414,222648,231260,238507,243881,247022,247735,246163,242653,237169,229596,220155,209301,197286,184339,170788,156882,142989,129694,117422,106059,95341,85236,76024,67870,60654,54215,48460,43325,38766,34762,31243,28203,25650,23405,21265,19268,17535,16020,14642,13459,12551,11847,11162,10404,9657,9040,8557,8130,7727,7343,6982,6673,6427,6186,5927,5690,5502,5364,5273,5208,5130,5009,4837,4657,4537,4474,4398,4287,4202,4177,4159,4111,4049,3986,3910,3841,3795,3732,3617,3485,3403,3375,3375,3379,3375,3349,3278,3175,3079,3009,2958,2933,2950,2999,3025,2982,2895,2822,2788,2772,2746,2713,2699,2704,2702,2699,2704,2702
14.03.2024 12:17:59,14.03.2024 12:19:17,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,29,,,MCP 2024.03.08,NaN,10950677,Temperature measured,°C,48.8,48.8,48.8,48.7,48.5,48.4,48.2,48.1,48,47.9,47.8,47.7,47.6,47.6,47.5,47.4,47.3,47.2,47.2,47.1,47,47,47,46.9,46.9,47,47,47,47.1,47.2,47.4,47.7,48.1,48.7,49.5,50.4,51.5,52.8,54.2,55.6,57.2,58.8,60.3,61.8,63.3,64.7,66,67.2,68.3,69.3,70.3,71.2,72,72.8,73.6,74.4,75.2,76,76.8,77.7,78.6,79.5,80.5,81.5,82.6,83.7,84.8,86,87.2,88.4,89.5,90.7,91.9,93,94.1,95.2,96.2,97.3,98.3,99.3,100.2,101.2,102.2,103.1,104.1,105,106,107,108,109,110,111.1,112.1,113.2,114.3,115.3,116.4,117.5,118.5,119.6,120.7,121.7,122.8,123.8,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,135,136,137,138,139,140.1,141.1,142.1,143.2,144.2,145.3,146.3,147.3,148.4,149.4,150.4,151.5,152.5,153.5,154.5,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.7,163.7,164.7,165.7,166.7,167.8,168.8,169.8,170.8,171.9,172.9,173.9,174.9,176,177,178,179,180.1,181.1,182.1,183.1,184.1,185.1,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.3,194.3,195.3,196.3,197.3,198.3,199.4,200.4,201.4,202.4,203.4,204.5,205.5,206.5,207.5,208.5,209.5,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.7,219.7,220.7,221.7,222.7,223.7,224.7,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
14.03.2024 12:17:59,14.03.2024 12:19:17,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,29,,,MCP 2024.03.08,NaN,10950677,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:19:39,14.03.2024 12:20:57,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,30,,,MCP 2024.03.08,NaN,10631207,Counts measured,,48,48,48,46,41,37,36,37,40,42,41,37,32,28,27,28,30,29,25,19,13,9,6,4,5,9,15,21,26,31,37,42,44,45,45,44,43,40,36,30,27,27,30,32,31,27,23,20,18,18,20,25,29,29,25,19,14,15,19,23,26,28,29,29,27,25,26,30,36,42,46,48,47,47,48,49,50,50,49,49,54,61,65,63,56,51,51,55,59,62,61,61,63,68,72,73,72,72,79,100,127,147,158,168,178,183,186,198,222,251,279,304,325,344,366,402,459,531,602,654,689,726,773,837,935,1074,1210,1291,1325,1393,1545,1745,1938,2115,2289,2467,2661,2894,3188,3554,3959,4364,4767,5189,5652,6178,6778,7445,8184,8994,9864,10796,11831,12988,14229,15503,16846,18335,19964,21700,23580,25659,27865,30096,32437,35071,37945,40862,43859,47061,50437,53922,57542,61308,65257,69422,73692,77885,81922,85965,90235,94678,98959,102909,106675,110301,113556,116417,119232,122006,124321,126041,127412,128503,129122,129378,129769,130771,132329,133980,135526,137329,140118,144341,149804,156005,162806,170409,178833,187623,196430,205356,214241,222463,229615,235431,239218,240444,239267,236026,230574,222779,213253,202761,191437,179025,165599,151837,138504,125920,114044,102930,92738,83444,74816,66764,59491,53172,47700,42791,38320,34366,30907,27814,25108,22875,20980,19192,17465,15932,14650,13540,12555,11731,11063,10468,9884,9315,8789,8315,7902,7563,7293,7042,6756,6466,6257,6115,5959,5766,5572,5403,5258,5126,4999,4893,4804,4707,4612,4533,4435,4285,4129,4042,4024,4016,3991,3962,3930,3873,3784,3687,3624,3600,3577,3530,3471,3427,3396,3367,3340,3306,3268,3248,3241,3228,3194,3128,3022,2908,2841,2829,2826,2819,2819,2820,2817,2819,2820,2817
14.03.2024 12:19:39,14.03.2024 12:20:57,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,30,,,MCP 2024.03.08,NaN,10631207,Temperature measured,°C,49,49,49,48.9,48.7,48.6,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.7,47.6,47.5,47.4,47.3,47.3,47.2,47.2,47.1,47.1,47.1,47.1,47.1,47.2,47.2,47.3,47.5,47.8,48.2,48.8,49.5,50.5,51.5,52.8,54.1,55.6,57.1,58.7,60.3,61.8,63.3,64.7,66,67.2,68.3,69.3,70.3,71.2,72.1,72.9,73.7,74.5,75.3,76.1,76.9,77.7,78.6,79.5,80.5,81.5,82.6,83.7,84.9,86,87.2,88.4,89.6,90.7,91.9,93,94.1,95.2,96.3,97.3,98.3,99.3,100.3,101.3,102.2,103.2,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.2,113.2,114.3,115.4,116.4,117.5,118.6,119.7,120.7,121.8,122.8,123.9,124.9,125.9,126.9,128,129,130,131,132,133,134,135,136,137,138.1,139.1,140.1,141.1,142.2,143.2,144.3,145.3,146.3,147.4,148.4,149.4,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.9,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 12:19:39,14.03.2024 12:20:57,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,30,,,MCP 2024.03.08,NaN,10631207,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:21:26,14.03.2024 12:22:44,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,31,16,513,MCP 2024.03.08,NaN,10424522,Counts measured,,51,51,51,50,51,51,51,51,51,50,50,51,51,51,48,42,34,27,24,24,25,26,28,32,35,34,29,25,25,29,34,37,40,42,42,40,37,36,33,30,30,31,31,32,33,35,37,38,37,38,40,42,42,42,44,47,51,53,54,55,58,61,62,62,61,60,60,62,66,71,75,76,77,82,90,98,97,86,74,70,71,69,64,61,64,71,77,79,80,82,82,84,90,95,97,102,112,123,133,148,166,178,192,219,249,264,272,289,316,349,386,420,448,476,507,548,600,654,702,746,792,847,921,1021,1136,1255,1375,1486,1578,1669,1803,1985,2180,2372,2586,2831,3097,3403,3763,4125,4443,4784,5244,5803,6390,7036,7810,8660,9501,10362,11313,12367,13499,14691,15999,17457,18986,20537,22195,24040,26057,28265,30706,33367,36152,38953,41771,44708,47838,51175,54716,58489,62420,66364,70348,74584,79045,83333,87239,91013,94929,98836,102497,105941,109299,112515,115308,117475,119103,120447,121745,123149,124503,125589,126539,127671,128988,130196,131335,132885,135340,138741,142914,147959,154155,161442,169322,177548,186321,195606,204850,213441,220978,227069,231446,234139,235078,233813,229949,223742,215704,206058,194856,182481,169401,155850,142160,128931,116616,105119,94160,83821,74502,66331,59141,52828,47283,42258,37666,33631,30190,27248,24746,22576,20580,18760,17234,16022,14989,13996,13027,12149,11419,10849,10376,9901,9404,8966,8637,8341,7985,7617,7358,7205,7048,6839,6642,6494,6362,6201,6008,5823,5694,5639,5642,5657,5618,5500,5343,5202,5094,5014,4947,4885,4817,4719,4596,4515,4512,4510,4444,4364,4328,4329,4319,4262,4162,4073,4014,3950,3873,3846,3879,3881,3809,3717,3637,3568,3543,3557,3547,3493,3441,3419,3411,3410,3412,3411,3410,3412
14.03.2024 12:21:26,14.03.2024 12:22:44,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,31,16,513,MCP 2024.03.08,NaN,10424522,Temperature measured,°C,46.9,46.9,46.9,46.8,46.7,46.5,46.4,46.3,46.2,46.1,46,46,45.9,45.8,45.7,45.7,45.6,45.5,45.5,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.7,46,46.3,46.9,47.6,48.4,49.5,50.7,52,53.5,55,56.5,58.1,59.6,61.1,62.5,63.9,65.1,66.3,67.3,68.3,69.2,70.1,70.9,71.7,72.5,73.3,74.1,74.9,75.8,76.6,77.6,78.5,79.5,80.6,81.7,82.8,84,85.2,86.3,87.5,88.7,89.8,91,92.1,93.2,94.2,95.3,96.3,97.3,98.3,99.3,100.2,101.2,102.1,103.1,104.1,105.1,106,107.1,108.1,109.1,110.1,111.2,112.3,113.3,114.4,115.5,116.5,117.6,118.7,119.7,120.8,121.8,122.9,123.9,124.9,125.9,127,128,129,130,131,132,133,134,135,136,137.1,138.1,139.1,140.1,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.4,242.7,243,243.1,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
14.03.2024 12:21:26,14.03.2024 12:22:44,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,31,16,513,MCP 2024.03.08,NaN,10424522,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
