24.04.2024 11:01:07,24.04.2024 11:02:29,Undefined,2024.04.24,2024.04.24Z,12,,,MCP (Study),NaN,1331932,Temperature measured,°C,41.7,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.7,41.8,42,42.4,42.9,43.5,44.4,45.4,46.6,47.9,49.4,50.9,52.5,54.1,55.7,57.2,58.6,59.9,61.2,62.3,63.4,64.3,65.2,66.1,66.9,67.7,68.5,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,80,81.2,82.3,83.5,84.7,85.8,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99,100,101,102,103,104,105.1,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:01:07,24.04.2024 11:02:29,Undefined,2024.04.24,2024.04.24Z,12,,,MCP (Study),NaN,1331932,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:02:59,24.04.2024 11:04:20,Undefined,2024.04.24,2024.04.24Z,13,,,MCP (Study),NaN,1744027,Counts measured,,16,16,16,15,11,7,6,9,13,13,10,6,4,5,8,8,6,4,5,9,13,18,23,28,31,32,32,32,31,31,33,36,38,38,36,34,34,34,34,33,33,34,34,34,33,30,25,21,19,22,27,30,32,35,42,52,59,59,54,50,48,50,53,53,48,45,46,48,49,50,53,57,62,67,70,68,64,60,55,51,48,47,49,53,56,57,57,56,56,58,61,63,63,65,69,72,75,75,74,75,78,79,78,75,72,70,71,76,86,95,99,97,94,97,103,104,103,108,119,130,142,159,180,198,213,233,256,275,294,326,365,391,402,426,473,524,572,631,704,775,834,899,990,1099,1196,1275,1366,1504,1677,1844,1989,2152,2372,2620,2856,3093,3360,3636,3902,4181,4504,4875,5279,5706,6138,6544,6936,7373,7886,8480,9107,9698,10237,10796,11426,12064,12624,13114,13582,14056,14552,15047,15517,15999,16511,16997,17399,17746,18093,18390,18568,18723,18958,19203,19424,19756,20281,20928,21621,22399,23364,24545,25881,27329,28936,30784,32849,34966,36975,38805,40509,42165,43631,44546,44809,44650,44195,43335,42005,40313,38338,36043,33442,30654,27793,24988,22354,19886,17500,15200,13120,11367,9900,8615,7469,6484,5650,4921,4269,3729,3309,2972,2695,2463,2246,2036,1858,1716,1583,1455,1353,1279,1208,1130,1063,1025,1007,982,944,905,874,851,833,815,790,760,735,722,708,689,679,684,691,696,700,696,673,635,599,585,593,600,587,567,561,568,572,567,559,547,529,503,482,480,499,518,514,490,463,453,459,467,466,462,466,469,455,434,427,431,431,422,411,406,405,404,405,405,404,405
24.04.2024 11:02:59,24.04.2024 11:04:20,Undefined,2024.04.24,2024.04.24Z,13,,,MCP (Study),NaN,1744027,Temperature measured,°C,40.9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,41,41.1,41.3,41.6,42,42.7,43.5,44.4,45.6,46.9,48.3,49.8,51.4,53,54.5,56,57.5,58.8,60.1,61.3,62.3,63.4,64.3,65.2,66,66.8,67.6,68.3,69.1,69.9,70.8,71.6,72.6,73.5,74.5,75.6,76.7,77.8,79,80.1,81.3,82.5,83.7,84.8,86,87.1,88.2,89.2,90.3,91.3,92.3,93.3,94.2,95.2,96.1,97.1,98.1,99,100,101,102,103.1,104.1,105.1,106.2,107.3,108.3,109.4,110.5,111.6,112.6,113.7,114.7,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:02:59,24.04.2024 11:04:20,Undefined,2024.04.24,2024.04.24Z,13,,,MCP (Study),NaN,1744027,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:04:59,24.04.2024 11:06:21,Undefined,2024.04.24,2024.04.24Z,14,,,MCP (Study),NaN,1514018,Counts measured,,28,28,28,26,22,20,20,22,21,19,19,22,24,25,25,25,25,24,23,24,25,27,29,29,28,28,29,28,27,24,21,19,19,21,23,24,24,24,24,24,24,24,23,24,26,28,26,22,20,19,19,20,21,21,21,23,25,25,24,25,27,29,31,31,32,32,33,34,34,33,32,33,34,31,27,24,24,25,26,25,24,22,20,19,22,27,29,25,21,21,24,28,31,33,35,36,36,35,33,30,27,27,31,35,37,37,37,37,37,40,46,55,61,64,65,69,72,69,65,68,79,94,112,131,147,160,178,203,223,228,227,235,263,303,343,381,422,462,498,531,568,623,696,771,835,896,969,1061,1169,1283,1403,1521,1637,1772,1935,2118,2331,2571,2787,2935,3066,3280,3606,3986,4368,4743,5101,5452,5825,6227,6630,7015,7389,7802,8292,8847,9407,9936,10460,10984,11442,11806,12193,12714,13275,13703,13995,14293,14675,15097,15482,15765,15958,16103,16227,16355,16529,16775,17111,17572,18142,18787,19558,20530,21664,22841,24064,25455,27111,28968,30809,32452,33900,35182,36250,37091,37635,37767,37490,36901,35985,34652,32956,31018,28877,26602,24368,22297,20347,18437,16560,14767,13092,11533,10132,8967,8046,7271,6541,5846,5224,4666,4153,3713,3369,3084,2818,2577,2378,2221,2086,1961,1840,1708,1560,1420,1321,1274,1241,1182,1107,1059,1054,1061,1034,969,904,860,832,810,793,782,772,747,709,675,654,649,656,661,646,618,598,597,605,613,615,611,597,578,568,567,554,532,521,520,515,499,476,458,463,481,488,485,480,474,465,462,463,461,452,440,432,433,434,433,434,434,433,434
24.04.2024 11:04:59,24.04.2024 11:06:21,Undefined,2024.04.24,2024.04.24Z,14,,,MCP (Study),NaN,1514018,Temperature measured,°C,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.9,40.1,40.4,40.9,41.6,42.4,43.5,44.7,46,47.4,49,50.5,52.1,53.7,55.2,56.6,57.9,59.1,60.3,61.3,62.3,63.2,64.1,64.9,65.7,66.5,67.2,68,68.8,69.7,70.6,71.5,72.5,73.5,74.6,75.7,76.8,78,79.2,80.4,81.5,82.7,83.9,85,86.1,87.2,88.2,89.2,90.3,91.2,92.2,93.2,94.1,95.1,96.1,97,98,99,100,101,102,103.1,104.1,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,167.9,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:04:59,24.04.2024 11:06:21,Undefined,2024.04.24,2024.04.24Z,14,,,MCP (Study),NaN,1514018,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:07:10,24.04.2024 11:08:32,Undefined,2024.04.24,2024.04.24Z,15,,,MCP (Study),NaN,1905981,Counts measured,,18,18,18,18,19,19,18,17,17,16,15,16,17,19,21,22,22,23,25,26,25,23,23,25,28,30,33,34,35,34,32,31,32,32,31,30,29,31,33,33,30,27,27,30,32,33,34,34,35,34,32,30,30,32,34,36,40,44,47,49,48,46,44,45,45,44,40,36,33,31,30,32,36,38,38,35,30,28,27,30,33,36,37,38,38,38,38,39,41,45,47,48,49,48,47,47,47,48,48,49,50,48,47,49,55,58,56,53,51,54,60,61,61,67,78,82,80,77,81,94,112,125,131,140,155,166,173,182,195,214,236,261,295,334,366,396,444,513,587,651,700,737,770,818,900,1014,1143,1275,1385,1477,1596,1759,1930,2097,2282,2499,2751,3023,3273,3496,3742,4039,4388,4785,5214,5642,6068,6541,7060,7575,8057,8567,9170,9819,10431,11000,11616,12317,13024,13671,14307,14970,15621,16265,16927,17549,18051,18496,19010,19568,20021,20317,20546,20768,21013,21300,21574,21782,21993,22367,22979,23730,24520,25394,26437,27688,29160,30870,32844,34995,37053,38842,40511,42258,43974,45370,46288,46747,46758,46262,45284,43956,42322,40289,37888,35382,32957,30537,27994,25361,22742,20244,18000,16037,14296,12717,11287,10018,8939,8041,7242,6480,5774,5158,4608,4107,3679,3329,3023,2756,2530,2330,2149,1987,1838,1699,1574,1457,1350,1250,1165,1108,1073,1038,992,939,894,854,815,776,746,728,719,715,713,713,711,696,669,648,640,629,602,581,587,601,595,575,559,549,545,548,541,507,467,450,455,463,469,474,476,475,473,464,448,439,442,445,437,424,413,412,419,429,432,431,432,432,431,432
24.04.2024 11:07:10,24.04.2024 11:08:32,Undefined,2024.04.24,2024.04.24Z,15,,,MCP (Study),NaN,1905981,Temperature measured,°C,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.2,38.3,38.5,38.8,39.2,39.8,40.5,41.5,42.6,43.9,45.3,46.8,48.3,49.9,51.5,53,54.4,55.8,57.1,58.3,59.4,60.4,61.3,62.2,63,63.8,64.6,65.4,66.2,67,67.8,68.7,69.6,70.5,71.5,72.6,73.7,74.8,76,77.1,78.3,79.5,80.7,81.8,83,84.1,85.2,86.2,87.3,88.3,89.3,90.3,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101.1,102.1,103.2,104.3,105.3,106.4,107.5,108.6,109.6,110.7,111.7,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,125,126,127,128,129,130.1,131.1,132.1,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170.1,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.2,243.2,243.1,243,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
24.04.2024 11:07:10,24.04.2024 11:08:32,Undefined,2024.04.24,2024.04.24Z,15,,,MCP (Study),NaN,1905981,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:09:01,24.04.2024 11:10:23,Undefined,2024.04.24,2024.04.24Z,16,,,MCP (Study),NaN,2171322,Counts measured,,29,29,29,27,22,16,11,9,11,14,15,15,14,13,12,10,8,7,7,9,12,16,20,24,27,29,29,28,26,25,26,27,26,25,23,21,18,17,15,11,9,9,12,16,20,22,24,26,27,29,31,31,32,33,34,32,30,31,35,37,35,33,30,27,25,25,28,32,34,33,29,26,26,26,26,26,27,28,26,25,26,27,28,29,31,33,35,35,33,32,31,31,32,33,33,32,32,34,36,38,38,37,39,44,51,56,57,57,59,69,85,99,104,103,105,115,130,145,159,165,164,164,173,188,208,236,271,307,339,366,391,419,452,484,520,574,645,720,806,916,1024,1097,1138,1181,1261,1401,1588,1782,1961,2122,2274,2443,2669,2956,3287,3637,4001,4369,4715,5029,5355,5749,6206,6703,7218,7772,8385,9024,9646,10231,10765,11302,11950,12693,13409,14090,14812,15555,16257,16933,17618,18294,18910,19466,20019,20571,21042,21360,21588,21818,22086,22402,22780,23227,23686,24113,24616,25370,26382,27549,28813,30137,31534,33145,35084,37275,39637,42132,44597,46824,48800,50663,52390,53769,54646,55028,54850,53952,52365,50299,47839,44999,41900,38679,35438,32258,29165,26116,23123,20341,17931,15880,14024,12297,10796,9549,8456,7459,6609,5937,5390,4894,4418,3982,3616,3340,3149,2992,2792,2526,2274,2120,2052,2001,1933,1856,1769,1665,1568,1509,1482,1452,1397,1335,1291,1264,1240,1215,1191,1164,1138,1117,1094,1054,1011,994,1002,1009,1009,1005,985,949,922,918,920,915,907,897,886,876,859,839,837,845,834,811,793,781,768,759,751,733,710,699,709,726,720,688,660,654,650,637,628,632,636,635,635,636,635,635
